,FCP,MAE,RMSE,k,min_k,params,scores,sim_options
0,0.676326258693,0.833734774099,1.05315176164,10,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 10, 'min_k': 5}","{'FCP': 0.67632625869274088, 'MAE': 0.83373477409865748, 'RMSE': 1.0531517616386841}","{'name': 'cosine', 'user_based': True}"
1,0.689170929289,0.818498215685,1.03351163556,20,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 20, 'min_k': 5}","{'FCP': 0.68917092928915757, 'MAE': 0.81849821568465375, 'RMSE': 1.0335116355565508}","{'name': 'cosine', 'user_based': True}"
2,0.692599848473,0.814294451457,1.02756106566,30,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 30, 'min_k': 5}","{'FCP': 0.69259984847349998, 'MAE': 0.81429445145735857, 'RMSE': 1.0275610656649632}","{'name': 'cosine', 'user_based': True}"
3,0.694070349856,0.813218863737,1.02569626943,40,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 40, 'min_k': 5}","{'FCP': 0.69407034985564275, 'MAE': 0.81321886373712027, 'RMSE': 1.0256962694255913}","{'name': 'cosine', 'user_based': True}"
4,0.692821723817,0.813102935497,1.02499164325,50,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 50, 'min_k': 5}","{'FCP': 0.69282172381728147, 'MAE': 0.8131029354965037, 'RMSE': 1.0249916432513564}","{'name': 'cosine', 'user_based': True}"
5,0.692324736737,0.813327857314,1.0247453161,60,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 60, 'min_k': 5}","{'FCP': 0.69232473673737949, 'MAE': 0.81332785731381207, 'RMSE': 1.0247453161042241}","{'name': 'cosine', 'user_based': True}"
6,0.691919031933,0.813816354044,1.02495567447,70,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 70, 'min_k': 5}","{'FCP': 0.6919190319333367, 'MAE': 0.8138163540443365, 'RMSE': 1.0249556744698141}","{'name': 'cosine', 'user_based': True}"
7,0.690556721305,0.814447226156,1.02532046877,80,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 80, 'min_k': 5}","{'FCP': 0.69055672130509627, 'MAE': 0.81444722615579224, 'RMSE': 1.0253204687650963}","{'name': 'cosine', 'user_based': True}"
8,0.69043901629,0.815121728585,1.02574313986,90,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 90, 'min_k': 5}","{'FCP': 0.69043901629042148, 'MAE': 0.81512172858466381, 'RMSE': 1.0257431398627539}","{'name': 'cosine', 'user_based': True}"
9,0.689928154778,0.815692405293,1.02599136714,100,5,"{'sim_options': {'name': 'cosine', 'user_based': True}, 'k': 100, 'min_k': 5}","{'FCP': 0.6899281547783056, 'MAE': 0.81569240529271636, 'RMSE': 1.0259913671352485}","{'name': 'cosine', 'user_based': True}"
10,0.472080357878,0.885034594666,1.11205191512,10,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 10, 'min_k': 5}","{'FCP': 0.47208035787759284, 'MAE': 0.88503459466583689, 'RMSE': 1.1120519151155306}","{'name': 'cosine', 'user_based': False}"
11,0.514035294238,0.845218175572,1.0633024645,20,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 20, 'min_k': 5}","{'FCP': 0.51403529423847683, 'MAE': 0.84521817557244128, 'RMSE': 1.0633024644964142}","{'name': 'cosine', 'user_based': False}"
12,0.54103936918,0.831569955608,1.04681828029,30,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 30, 'min_k': 5}","{'FCP': 0.54103936917950957, 'MAE': 0.83156995560814551, 'RMSE': 1.0468182802909662}","{'name': 'cosine', 'user_based': False}"
13,0.561692472813,0.825818969783,1.03968821742,40,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 40, 'min_k': 5}","{'FCP': 0.56169247281267354, 'MAE': 0.82581896978289215, 'RMSE': 1.0396882174197384}","{'name': 'cosine', 'user_based': False}"
14,0.576871017082,0.823377427566,1.03656669611,50,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 50, 'min_k': 5}","{'FCP': 0.57687101708224697, 'MAE': 0.82337742756594123, 'RMSE': 1.0365666961090276}","{'name': 'cosine', 'user_based': False}"
15,0.587358126989,0.822763032593,1.03530607607,60,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 60, 'min_k': 5}","{'FCP': 0.58735812698927159, 'MAE': 0.82276303259312233, 'RMSE': 1.0353060760675641}","{'name': 'cosine', 'user_based': False}"
16,0.592309528985,0.823321964481,1.03536412378,70,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 70, 'min_k': 5}","{'FCP': 0.59230952898463451, 'MAE': 0.8233219644812918, 'RMSE': 1.0353641237759201}","{'name': 'cosine', 'user_based': False}"
17,0.597394483887,0.82439265239,1.03579526905,80,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 80, 'min_k': 5}","{'FCP': 0.59739448388658345, 'MAE': 0.82439265238972526, 'RMSE': 1.0357952690498824}","{'name': 'cosine', 'user_based': False}"
18,0.599039048054,0.825729386203,1.03670549856,90,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 90, 'min_k': 5}","{'FCP': 0.59903904805413588, 'MAE': 0.82572938620333258, 'RMSE': 1.0367054985621291}","{'name': 'cosine', 'user_based': False}"
19,0.600165435538,0.827113191099,1.03766230756,100,5,"{'sim_options': {'name': 'cosine', 'user_based': False}, 'k': 100, 'min_k': 5}","{'FCP': 0.60016543553800639, 'MAE': 0.82711319109929915, 'RMSE': 1.0376623075580418}","{'name': 'cosine', 'user_based': False}"
20,0.680424669446,0.795377739629,1.00797483601,10,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 10, 'min_k': 5}","{'FCP': 0.68042466944618396, 'MAE': 0.79537773962909208, 'RMSE': 1.0079748360126544}","{'name': 'msd', 'user_based': True}"
